r52 Catalogue Number,SupplierUniqueCatalogueNumber,BrandName,Generic,Manufacturer,Description,Dosage,Form,PackSize,PackSizeUnits,ProductType,RequiresRx,TaxName,IsTaxExempt,IsTaxIncluded,TaxPercent,PricePerPackage,CatalogTag,Status,PointsAccumulation
,KING0000986,Bactidol Gargle,Hexetidine,,,200.10%,solution for gargle,500ml,500ml,consumer health,No,VAT,No,Yes,0,526,PHL-jasac,Available,1
,KING0000987,(Maridan) Balsamo Carminativo ,Sodium Bicarbonate,,,3g/100ml,topical solution,30ml,30ml,consumer health,No,VAT,No,Yes,0,20,PHL-jasac,Available,1
,KING0000988,(Maridan) Balsamo Carminativo ,Sodium Bicarbonate,,,3g/100ml,topical solution,60ml,60ml,consumer health,No,VAT,No,Yes,0,30,PHL-jasac,Available,1
,KING0000989,(Maridan) Balsamo Carminativo ,Sodium Bicarbonate,,,3g/100ml,topical solution,120ml,120ml,consumer health,No,VAT,No,Yes,0,45,PHL-jasac,Available,1
,KING0000990,(ACE Pharmaceuticals) Balsamo Carminativo,Sodium Bicarbonate,,,208.75mg/5ml,topical solution,30ml,30ml,consumer health,No,VAT,No,Yes,0,25,PHL-jasac,Available,1
,KING0000991,(ACE Pharmaceuticals) Balsamo Carminativo,Sodium Bicarbonate,,,,topical solution,60ml,60ml,consumer health,No,VAT,No,Yes,0,35,PHL-jasac,Available,1
,KING0000992,Betadine gargle,Povidone iodine ,,,1%,solution for gargle,60ml,60ml,consumer health,No,VAT,No,Yes,0,105,PHL-jasac,Available,1
,KING0000993,Betadine gargle,Povidone iodine ,,,1%,solution for gargle,120ml,120ml,consumer health,No,VAT,No,Yes,0,179,PHL-jasac,Available,1
,KING0000994,Betadine wound antiseptic,Povidone iodine ,,,10%,topical solution, 15ml, 15ml,consumer health,No,VAT,No,Yes,0,70,PHL-jasac,Available,1
,KING0000995,Betadine wound antiseptic,Povidone iodine ,,,10%,topical solution,60ml,60ml,consumer health,No,VAT,No,Yes,0,160,PHL-jasac,Available,1
,KING0000996,Betadine wound antiseptic,Povidone iodine ,,,10%,topical solution,120ml,120ml,consumer health,No,VAT,No,Yes,0,270,PHL-jasac,Available,1
,KING0000997,Betadine Feminine wash,Povidone Iodine,,,75mg/ml,Feminine wash solution,50ml,50ml,consumer health,No,VAT,No,Yes,0,137,PHL-jasac,Available,1
,KING0000998,Cebo de Macho,"Mineral Oi,Stearic acid, Paraffin Wax, 
Oleic Acid, Castor Oil, Mineral Wax",,,,Ointment,10g,10g,consumer health,No,VAT,No,Yes,0,25,PHL-jasac,Available,1
,KING0000999,Cetaphil Cleanising soap bar,,,,,Bar soap,127g,127g,consumer health,No,VAT,No,Yes,0,150,PHL-jasac,Available,1
,KING0001000,Colgate mouthwash Plax (active salt),,,,,Mouthwash solution,60ml,60ml,consumer health,No,VAT,No,Yes,0,37,PHL-jasac,Available,1
,KING0001001,Colgate mouthwash Plax (fresh tea),,,,,mouthwash solution,60ml,60ml,consumer health,No,VAT,No,Yes,0,37,PHL-jasac,Available,1
,KING0001002,Dr. S. Wongs Sulfur soap Scented,Sulfur,,,2g/100g,bar soap,80g,80g,consumer health,No,VAT,No,Yes,0,47,PHL-jasac,Available,1
,KING0001003,Dr. S. Wongs Sulfur soap Scented,Sulfur,,,,bar soap,135g,135g,consumer health,No,VAT,No,Yes,0,62,PHL-jasac,Available,1
,KING0001004,Dr. S. Wongs Sulfur soap ,Sulfur,,,2g/100g,bar soap,80g,80g,consumer health,No,VAT,No,Yes,0,45,PHL-jasac,Available,1
,KING0001005,Dr. S. Wongs Sulfur soap ,Sulfur,,,2g/100g,bar soap,135g,135g,consumer health,No,VAT,No,Yes,0,60,PHL-jasac,Available,1
,KING0001006,Efficascent oil EXTRA strength ,Methylsalicilate + Camphor + Menthol,,,,topical solution,100ml,100ml,consumer health,No,VAT,No,Yes,0,132,PHL-jasac,Available,1
,KING0001007,Efficascent oil EXTRA strength ,Methylsalicilate + Camphor + Menthol,,,,topical solution,50ml,50ml,consumer health,No,VAT,No,Yes,0,75,PHL-jasac,Available,1
,KING0001008,Efficascent oil EXTRA strength ,Methylsalicilate + Camphor + Menthol,,,,topical solution,25ml,25ml,consumer health,No,VAT,No,Yes,0,39,PHL-jasac,Available,1
,KING0001009,Efficascent oil EXTREME,Methylsalicilate + Camphor + Menthol,,,,topical solution,50ml,50ml,consumer health,No,VAT,No,Yes,0,90,PHL-jasac,Available,1
,KING0001010,Efficascent oil EXTREME,Methylsalicilate + Camphor + Menthol,,,,topical solution,25ml,25ml,consumer health,No,VAT,No,Yes,0,46,PHL-jasac,Available,1
,KING0001011,Efficascent oil REGULAR ,Methylsalicilate + Camphor + Menthol,,,,topical solution,100ml,100ml,consumer health,No,VAT,No,Yes,0,110,PHL-jasac,Available,1
,KING0001012,Efficascent oil REGULAR ,Methylsalicilate + Camphor + Menthol,,,,topical solution,50ml,50ml,consumer health,No,VAT,No,Yes,0,57,PHL-jasac,Available,1
,KING0001013,Efficascent oil REGULAR ,Methylsalicilate + Camphor + Menthol,,,,topical solution,25ml,25ml,consumer health,No,VAT,No,Yes,0,31,PHL-jasac,Available,1
,KING0001014,Efficascent relaxing oil roll on,Methylsalicilate + Camphor + Menthol,,,,roll-on topical solution,3ml,3ml,consumer health,No,VAT,No,Yes,0,59,PHL-jasac,Available,1
,KING0001015,Efficascent relaxing oil roll on,Methylsalicilate + Camphor + Menthol,,,,roll-on topical solution,6ml,6ml,consumer health,No,VAT,No,Yes,0,95,PHL-jasac,Available,1
,KING0001016,(Maridan) Eucalyptus Oil,Eucalyptus Oil,,,40ml/100ml,topical solution,10ml,10ml,consumer health,No,VAT,No,Yes,0,37,PHL-jasac,Available,1
,KING0001017,(J. Chemie) Gentian violet ,Gentian Violet,,,1%,solution,30ml,30ml,consumer health,No,VAT,No,Yes,0,20,PHL-jasac,Available,1
,KING0001018,GynePro Feminine wash,Chlorhexidine digluconate,,,,Feminine wash solution,60ml,60ml,consumer health,No,VAT,No,Yes,0,85,PHL-jasac,Available,1
,KING0001019,Hyclens Gargle,Chlorhexidine digluconate,,,,gargle solution,60ml,60ml,consumer health,No,VAT,No,Yes,0,145,PHL-jasac,Available,1
,KING0001020,Hyclens Wound Spray,Chlorhexidine digluconate,,,0.2% w/v,spray solution,60ml,60ml,consumer health,No,VAT,No,Yes,0,276,PHL-jasac,Available,1
,KING0001021,Hyclens Skin Cleanser,Chlorhexidine digluconate,,,4g/100ml%,Topical solution,60ml,60ml,consumer health,No,VAT,No,Yes,0,240,PHL-jasac,Available,1
,KING0001022,Lactacyd BABY BATH,,,,,Skin cleansing solution,60ml,60ml,consumer health,No,VAT,No,Yes,0,98,PHL-jasac,Available,1
,KING0001023,Lactacyd Feminine wash,,,,,Feminine wash solution,60ml,60ml,consumer health,No,VAT,No,Yes,0,81,PHL-jasac,Available,1
,KING0001024,Licealiz,Pyrethrin,,,2mg/ml,Shampoo w/ Conditioner,60ml,60ml,consumer health,No,VAT,No,Yes,0,86,PHL-jasac,Available,1
,KING0001025,Listerine fresh Burst mouthwash,,,,,mouthwash solution,100ml,100ml,consumer health,No,VAT,No,Yes,0,74,PHL-jasac,Available,1
,KING0001026,Listerine fresh Cool Mint mouthwash,,,,,mouthwash solution,100ml,100ml,consumer health,No,VAT,No,Yes,0,74,PHL-jasac,Available,1
,KING0001027,Listerine fresh Tartar Control mouthwash,,,,,mouthwash solution,100ml,100ml,consumer health,No,VAT,No,Yes,0,98,PHL-jasac,Available,1
,KING0001028,(J. Chemie) Mineral Oil,Mineral oil  ,,,,topical solution,30ml,30ml,consumer health,No,VAT,No,Yes,0,20,PHL-jasac,Available,1
,KING0001029,Nanz Liniment Oil,"Methyl salicylate + Menthol + Camphor Oil +
 Eucalyptus Oil",,,,topical solution,30ml,30ml,consumer health,No,VAT,No,Yes,0,70,PHL-jasac,Available,1
,KING0001030,Nanz Liniment Oil,"Methyl salicylate + Menthol + Camphor Oil +
 Eucalyptus Oil",,,,topical solution,60ml,60ml,consumer health,No,VAT,No,Yes,0,120,PHL-jasac,Available,1
,KING0001031,NasoFlora restore feminine hygiene wash,,,,,Feminine wash solution,60ml,60ml,consumer health,No,VAT,No,Yes,0,78,PHL-jasac,Available,1
,KING0001032,Oil of Wintergreen ,Oil of Wintergreen,,,,topical solution, 30ml, 30ml,consumer health,No,VAT,No,Yes,0,20,PHL-jasac,Available,1
,KING0001033,Omega Liniment,Methylsalicilate + Camphor + Menthol,,,,topical solution, 120ml, 120ml,consumer health,No,VAT,No,Yes,0,131,PHL-jasac,Available,1
,KING0001034,Omega Liniment,Methylsalicilate + Camphor + Menthol,,,,topical solution,15ml,15ml,consumer health,No,VAT,No,Yes,0,24,PHL-jasac,Available,1
,KING0001035,Omega Liniment,Methylsalicilate + Camphor + Menthol,,,,topical solution,30ml,30ml,consumer health,No,VAT,No,Yes,0,39,PHL-jasac,Available,1
,KING0001036,Omega Liniment,Methylsalicilate + Camphor + Menthol,,,,topical solution,60ml,60ml,consumer health,No,VAT,No,Yes,0,72,PHL-jasac,Available,1
,KING0001037,Omega Liniment cool scent,Methylsalicilate + Camphor + Menthol,,,,topical solution,60ml,60ml,consumer health,No,VAT,No,Yes,0,89,PHL-jasac,Available,1
,KING0001038,Omega Soap,Herbal Soap,,,,Bar soap,100g,100g,consumer health,No,VAT,No,Yes,0,110,PHL-jasac,Available,1
,KING0001039,Panyawan Plus Liniment,Methyl salicylate + Camphor + Menthol,,,,topical solution,30ml,30ml,consumer health,No,VAT,No,Yes,0,85,PHL-jasac,Available,1
,KING0001040,Panyawan Plus Liniment,Methyl salicylate + Camphor + Menthol,,,,topical solution,60ml,60ml,consumer health,No,VAT,No,Yes,0,130,PHL-jasac,Available,1
,KING0001041,Petroleum jelly ,,,,,ointment,20g,20g,consumer health,No,VAT,No,Yes,0,36,PHL-jasac,Available,1
,KING0001042,Petroleum jelly ,,,,,ointment,50g,50g,consumer health,No,VAT,No,Yes,0,60,PHL-jasac,Available,1
,KING0001043,Pau Liniment Original,Methyl salicylate + Menthol + Camphor ,,,,topical solution,30ml,30ml,consumer health,No,VAT,No,Yes,0,85,PHL-jasac,Available,1
,KING0001044,Pau Liniment Original,Methyl salicylate + Menthol + Camphor ,,,,topical solution,60ml,60ml,consumer health,No,VAT,No,Yes,0,140,PHL-jasac,Available,1
,KING0001045,Pau liniment Classic,Methyl salicylate + Menthol + Camphor ,,,,topical solution,60ml,60ml,consumer health,No,VAT,No,Yes,0,91,PHL-jasac,Available,1
,KING0001046,Pau masaje peppermint ,Methyl salicylate + Menthol + Camphor ,,,,topical solution,60ml,60ml,consumer health,No,VAT,No,Yes,0,99,PHL-jasac,Available,1
,KING0001047,Pau masaje Floral ,Methyl salicylate + Menthol + Camphor ,,,,topical solution,60ml,60ml,consumer health,No,VAT,No,Yes,0,88,PHL-jasac,Available,1
,KING0001048,Pau masaje orange ,Methyl salicylate + Menthol + Camphor ,,,,topical solution,60ml,60ml,consumer health,No,VAT,No,Yes,0,88,PHL-jasac,Available,1
,KING0001049,(Maridan ) Povidone Iodine,Povidone iodine  ,,,10%,topical solution,30ml,30ml,consumer health,No,VAT,No,Yes,0,30,PHL-jasac,Available,1
,KING0001050,(Maridan ) Povidone Iodine,Povidone iodine ,,,10%,topical solution,60ml,60ml,consumer health,No,VAT,No,Yes,0,50,PHL-jasac,Available,1
,KING0001051,(Maridan ) Povidone Iodine,Povidone iodine ,,,10%,topical solution,120ml,120ml,consumer health,No,VAT,No,Yes,0,70,PHL-jasac,Available,1
,KING0001052,(J. Chemie) Povidone iodine,Povidone iodine ,,,10%,topical solution,15ml,15ml,consumer health,No,VAT,No,Yes,0,18,PHL-jasac,Available,1
,KING0001053,(J. Chemie) Povidone iodine,Povidone iodine ,,,10%,topical solution,30ml,30ml,consumer health,No,VAT,No,Yes,0,30,PHL-jasac,Available,1
,KING0001054,(J. Chemie) Povidone iodine,Povidone iodine ,,,10%,topical solution,60ml,60ml,consumer health,No,VAT,No,Yes,0,50,PHL-jasac,Available,1
,KING0001055,(J. Chemie) Povidone iodine,Povidone iodine ,,,10%,topical solution,120ml,120ml,consumer health,No,VAT,No,Yes,0,70,PHL-jasac,Available,1
,KING0001056,Toothache drops,Eugenol,,, 1.25mg/ml,topical solution,10ml,10ml,consumer health,No,VAT,No,Yes,0,30,PHL-jasac,Available,1
,KING0001057,Whiteflower ,Methyl salicylate + Menthol crystals + Eucalyptus Oil,,,40mg/30mg/10mg/100mg,topical solution,2.5ml,2.5ml,consumer health,No,VAT,No,Yes,0,53,PHL-jasac,Available,1
,KING0001058,Whiteflower ,Methyl salicylate + Menthol crystals + Eucalyptus Oil,,,40mg/30mg/10mg/101mg,topical solution,1.5ml,1.5ml,consumer health,No,VAT,No,Yes,0,40,PHL-jasac,Available,1
,KING0001059,Xanthone Soap,Herbal Soap,,,,Bar soap,135g,135g,consumer health,No,VAT,No,Yes,0,175,PHL-jasac,Available,1
,KING0001060,Avant Hand sanitizer,Ethyl Alcohol,,,70%,Sanitizing Gel,500ml,500ml,consumer health,No,VAT,No,Yes,0,175,PHL-jasac,Available,1
,KING0001061,Belo Baby Hand sanitizer,Ethyl Alhcohol,,,,Solution,50ml,50ml,consumer health,No,VAT,No,Yes,0,60,PHL-jasac,Available,1
,KING0001062,Casino  ,Ethyl Alcohol,,,70%,solution,500ml,500ml,consumer health,No,VAT,No,Yes,0,98,PHL-jasac,Available,1
,KING0001063,Casino  ,Ethyl Alcohol,,,70%,solution,250ml,250ml,consumer health,No,VAT,No,Yes,0,54,PHL-jasac,Available,1
,KING0001064,Casino  ,Ethyl Alcohol,,,70%,solution,150ml,150ml,consumer health,No,VAT,No,Yes,0,38,PHL-jasac,Available,1
,KING0001065,Casino  Femme,Ethyl Alcohol,,,70%,solution,500ml,500ml,consumer health,No,VAT,No,Yes,0,100,PHL-jasac,Available,1
,KING0001066,Casino Femme ,Ethyl Alcohol,,,70%,solution,250ml,250ml,consumer health,No,VAT,No,Yes,0,60,PHL-jasac,Available,1
,KING0001067,Casino Femme ,Ethyl Alcohol,,,70%,solution,150ml,150ml,consumer health,No,VAT,No,Yes,0,42,PHL-jasac,Available,1
,KING0001068,Casino Femme ,Ethyl Alcohol,,,70%,solution,60ml,60ml,consumer health,No,VAT,No,Yes,0,27,PHL-jasac,Available,1
,KING0001069,Hygienix Alcohol w/ Moisturzer,Isopropyl alcohol,,,,solution,500ml,500ml,consumer health,No,VAT,No,Yes,0,88,PHL-jasac,Available,1
,KING0001070,Hygienix Alcohol w/ Moisturzer,Isopropyl alcohol,,,,solution,250ml,250ml,consumer health,No,VAT,No,Yes,0,49,PHL-jasac,Available,1
,KING0001071,Hygienix Alcohol w/ Moisturzer,Isopropyl alcohol,,,,solution,150ml,150ml,consumer health,No,VAT,No,Yes,0,38,PHL-jasac,Available,1
,KING0001072,GreenCross Sanitizing Gel,Ethyl Alcohol,,,,sanitizing gel,250ml,250ml,consumer health,No,VAT,No,Yes,0,90,PHL-jasac,Available,1
,KING0001073,GreenCross Sanitizing Gel,Ethyl Alcohol,,,,sanitizing gel,60ml,60ml,consumer health,No,VAT,No,Yes,0,40,PHL-jasac,Available,1
,KING0001074,GreenCross Sanitizing Gel Sparkling Berry,Ethyl Alcohol,,,,sanitizing gel,60ml,60ml,consumer health,No,VAT,No,Yes,0,40,PHL-jasac,Available,1
,KING0001075,Maridan ,Ethyl Alcohol,,,70%,solution,500ml,500ml,consumer health,No,VAT,No,Yes,0,85,PHL-jasac,Available,1
,KING0001076,Rhea alcohol,Isopropyl alcohol,,,70%,solution,500ml,500ml,consumer health,No,VAT,No,Yes,0,99,PHL-jasac,Available,1
,KING0001077,2/0 Chromic Brown round bodied,,,,,,per piece,per piece,consumer health,No,VAT,No,Yes,0,90,PHL-jasac,Available,1
,KING0001078,3/0 Chromic brown curved cutting,,,,,,per piece,per piece,consumer health,No,VAT,No,Yes,0,90,PHL-jasac,Available,1
,KING0001079,3/0 Silk Braided curved cutting,,,,,,per piece,per piece,consumer health,No,VAT,No,Yes,0,90,PHL-jasac,Available,1
,KING0001080,4/0 Chromic Brown Curved cutting,,,,,,per piece,per piece,consumer health,No,VAT,No,Yes,0,90,PHL-jasac,Available,1
,KING0001081,Babyflo Nipple Large (L),,,,,,per piece,per piece,consumer health,No,VAT,No,Yes,0,30,PHL-jasac,Available,1
,KING0001082,Babyflo Nipple Medium (M),,,,,,per piece,per piece,consumer health,No,VAT,No,Yes,0,30,PHL-jasac,Available,1
,KING0001083,Babyflo Nipple Small (S),,,,,,per piece,per piece,consumer health,No,VAT,No,Yes,0,30,PHL-jasac,Available,1
,KING0001084,Breast Pump,,,,,,per piece,per piece,consumer health,No,VAT,No,Yes,0,150,PHL-jasac,Available,1
,KING0001085,Caress Adult Diaper (medium),,,,,,per piece,per piece,consumer health,No,VAT,No,Yes,0,23,PHL-jasac,Available,1
,KING0001086,Caress Adult Diaper (medium),,,,,,1 pack (10 pcs),1 pack (10 pcs),consumer health,No,VAT,No,Yes,0,200,PHL-jasac,Available,1
,KING0001087,Caress Adult Diaper (Large),,,,,,per piece,per piece,consumer health,No,VAT,No,Yes,0,27,PHL-jasac,Available,1
,KING0001088,Caress Adult Diaper (Large),,,,,,1 pack (10 pcs),1 pack (10 pcs),consumer health,No,VAT,No,Yes,0,250,PHL-jasac,Available,1
,KING0001089,Caress Adult Diaper Overnight (Medium),,,,,,1 pack (10pcs),1 pack (10pcs),consumer health,No,VAT,No,Yes,0,370,PHL-jasac,Available,1
,KING0001090,Caress Adult Diaper Overnight (Large),,,,,,1 pack (10pcs),1 pack (10pcs),consumer health,No,VAT,No,Yes,0,398,PHL-jasac,Available,1
,KING0001091,Caress Underpads,,,,,,per piece,per piece,consumer health,No,VAT,No,Yes,0,21,PHL-jasac,Available,1
,KING0001092,Caress Underpads,,,,,,1 pack (10 pcs),1 pack (10 pcs),consumer health,No,VAT,No,Yes,0,206,PHL-jasac,Available,1
,KING0001093,Digital thermometer,,,,,,per piece,per piece,consumer health,No,VAT,No,Yes,0,150,PHL-jasac,Available,1
,KING0001094,Elastic Bandage 2 inchx5yard,,,,,,per piece,per piece,consumer health,No,VAT,No,Yes,0,35,PHL-jasac,Available,1
,KING0001095,Elastic Bandage 3 inchx5yard,,,,,,per piece,per piece,consumer health,No,VAT,No,Yes,0,45,PHL-jasac,Available,1
,KING0001096,Elastic Bandage 4 inchx5yard,,,,,,per piece,per piece,consumer health,No,VAT,No,Yes,0,55,PHL-jasac,Available,1
,KING0001097,Elastic Bandage 6 inchx5yard,,,,,,per piece,per piece,consumer health,No,VAT,No,Yes,0,75,PHL-jasac,Available,1
,KING0001098,EQ New born diaper,,,,,,1 pack (22 pcs),1 pack (22 pcs),consumer health,No,VAT,No,Yes,0,182,PHL-jasac,Available,1
,KING0001099,EQ New born diaper,,,,,,1 pack (4 pcs),1 pack (4 pcs),consumer health,No,VAT,No,Yes,0,35,PHL-jasac,Available,1
,KING0001100,EQ diaper (small),,,,,,1 pack (4 pcs),1 pack (4 pcs),consumer health,No,VAT,No,Yes,0,28,PHL-jasac,Available,1
,KING0001101,EQ diaper (medium) ,,,,,,1 pack (4 pcs),1 pack (4 pcs),consumer health,No,VAT,No,Yes,0,32,PHL-jasac,Available,1
,KING0001102,EQ Pants (medium) diaper,,,,,,1 pack (10 pcs),1 pack (10 pcs),consumer health,No,VAT,No,Yes,0,83,PHL-jasac,Available,1
,KING0001103,EQ diaper (Large),,,,,,1 pack (4 pcs),1 pack (4 pcs),consumer health,No,VAT,No,Yes,0,36,PHL-jasac,Available,1
,KING0001104,EQ Pants (large) diaper,,,,,,1 pack (10 pcs),1 pack (10 pcs),consumer health,No,VAT,No,Yes,0,94,PHL-jasac,Available,1
,KING0001105,EQ diaper (XL),,,,,,1 pack (4 pcs),1 pack (4 pcs),consumer health,No,VAT,No,Yes,0,39,PHL-jasac,Available,1
,KING0001106,EQ Pants (XL) diaper,,,,,,1 pack (10 pcs),1 pack (10 pcs),consumer health,No,VAT,No,Yes,0,103,PHL-jasac,Available,1
,KING0001107,EQ diaper (XXL),,,,,,1 pack (4 pcs),1 pack (4 pcs),consumer health,No,VAT,No,Yes,0,48,PHL-jasac,Available,1
,KING0001108,EQ Pants (XXL) diaper,,,,,,1 pack (10 pcs),1 pack (10 pcs),consumer health,No,VAT,No,Yes,0,109,PHL-jasac,Available,1
,KING0001109,Facemask cloth,,,,,,per piece,per piece,consumer health,No,VAT,No,Yes,0,35,PHL-jasac,Available,1
,KING0001110,Facemask disposable,,,,,,per piece,per piece,consumer health,No,VAT,No,Yes,0,10,PHL-jasac,Available,1
,KING0001111,Facemask disposable,,,,,,1 box,1 box,consumer health,No,VAT,No,Yes,0,350,PHL-jasac,Available,1
,KING0001112,Foley Catheter Silicone coated #16,,,,,,per piece,per piece,consumer health,No,VAT,No,Yes,0,70,PHL-jasac,Available,1
,KING0001113,"Gauze Bandage Roll 3""x10yard (Partners)",,,,,,per piece,per piece,consumer health,No,VAT,No,Yes,0,35,PHL-jasac,Available,1
,KING0001114,"Gauze Bandage Roll 4""x10yard (Surgitech)",,,,,,per piece,per piece,consumer health,No,VAT,No,Yes,0,45,PHL-jasac,Available,1
,KING0001115,Gauze Pad (Healthpro) 4x4 STERILE,,,,,,per piece,per piece,consumer health,No,VAT,No,Yes,0,7,PHL-jasac,Available,1
,KING0001116,Gauze Pad (Partners) 4x4 STERILE,,,,,,per piece,per piece,consumer health,No,VAT,No,Yes,0,7,PHL-jasac,Available,1
,KING0001117,Gloves Disposable Large (L),,,,,,per pair,per pair,consumer health,No,VAT,No,Yes,0,15,PHL-jasac,Available,1
,KING0001118,Gloves Disposable Medium (M),,,,,,per pair,per pair,consumer health,No,VAT,No,Yes,0,15,PHL-jasac,Available,1
,KING0001119,Gloves Disposable Small (S),,,,,,per pair,per pair,consumer health,No,VAT,No,Yes,0,15,PHL-jasac,Available,1
,KING0001120,Gloves STERILE  size:6 1/2,,,,,,per pair,per pair,consumer health,No,VAT,No,Yes,0,25,PHL-jasac,Available,1
,KING0001121,Gloves STERILE  size:7 1/2,,,,,,per pair,per pair,consumer health,No,VAT,No,Yes,0,25,PHL-jasac,Available,1
,KING0001122,Gloves STERILE size:7,,,,,,per pair,per pair,consumer health,No,VAT,No,Yes,0,25,PHL-jasac,Available,1
,KING0001123,Gloves disposable (any size),,,,,,1 box,1 box,consumer health,No,VAT,No,Yes,0,350,PHL-jasac,Available,1
,KING0001124,Grand Adult Diaper (Medium),,,,,,1 pack (10 pcs),1 pack (10 pcs),consumer health,No,VAT,No,Yes,0,223,PHL-jasac,Available,1
,KING0001125,Grand Adult Diaper (Large),,,,,,1 pack (10 pcs),1 pack (10 pcs),consumer health,No,VAT,No,Yes,0,223,PHL-jasac,Available,1
,KING0001126,Heplock,,,,,,per piece,per piece,consumer health,No,VAT,No,Yes,0,60,PHL-jasac,Available,1
,KING0001127,HY-PANT Adult Diaper (Small),,,,,,1 pack (10 pcs),1 pack (10 pcs),consumer health,No,VAT,No,Yes,0,232,PHL-jasac,Available,1
,KING0001128,HY-PANT Adult Diaper (medium),,,,,,1 pack (10 pcs),1 pack (10 pcs),consumer health,No,VAT,No,Yes,0,232,PHL-jasac,Available,1
,KING0001129,HY-PANT Adult Diaper (Large),,,,,,1 pack (10 pcs),1 pack (10 pcs),consumer health,No,VAT,No,Yes,0,292,PHL-jasac,Available,1
,KING0001130,HY-PANT Adult Diaper (XL),,,,,,1 pack (10 pcs),1 pack (10 pcs),consumer health,No,VAT,No,Yes,0,381,PHL-jasac,Available,1
,KING0001131,Hypoallergenic Plaster (Micropore) 1 inchx10yard,,,,,,per piece,per piece,consumer health,No,VAT,No,Yes,0,75,PHL-jasac,Available,1
,KING0001132,Hypoallergenic Plaster (Micropore) 1/2 inchx10yard,,,,,,per piece,per piece,consumer health,No,VAT,No,Yes,0,45,PHL-jasac,Available,1
,KING0001133,Ice Bag,,,,,,per piece,per piece,consumer health,No,VAT,No,Yes,0,180,PHL-jasac,Available,1
,KING0001134,IV Cannula size 18,,,,,,per piece,per piece,consumer health,No,VAT,No,Yes,0,60,PHL-jasac,Available,1
,KING0001135,IV Cannula size 20,,,,,,per piece,per piece,consumer health,No,VAT,No,Yes,0,60,PHL-jasac,Available,1
,KING0001136,IV Cannula size 22,,,,,,per piece,per piece,consumer health,No,VAT,No,Yes,0,60,PHL-jasac,Available,1
,KING0001137,IV Cannula size 24,,,,,,per piece,per piece,consumer health,No,VAT,No,Yes,0,60,PHL-jasac,Available,1
,KING0001138,IV Cannula size 26,,,,,,per piece,per piece,consumer health,No,VAT,No,Yes,0,60,PHL-jasac,Available,1
,KING0001139,KoolFever for Adult,,,,,,per pack (2 sheets),per pack (2 sheets),consumer health,No,VAT,No,Yes,0,60,PHL-jasac,Available,1
,KING0001140,KoolFever for Babies,,,,,,per pack (2 sheets),per pack (2 sheets),consumer health,No,VAT,No,Yes,0,60,PHL-jasac,Available,1
,KING0001141,KoolFever for infants,,,,,,per pack (2 sheets),per pack (2 sheets),consumer health,No,VAT,No,Yes,0,60,PHL-jasac,Available,1
,KING0001142,Lancet,,,,,,per piece,per piece,consumer health,No,VAT,No,Yes,0,4,PHL-jasac,Available,1
,KING0001143,Lubricating Jelly,,,,,,per sachet,per sachet,consumer health,No,VAT,No,Yes,0,18,PHL-jasac,Available,1
,KING0001144,Macroset 20 macrodrip/ml,,,,,,per piece,per piece,consumer health,No,VAT,No,Yes,0,50,PHL-jasac,Available,1
,KING0001145,Microset 60 microdrip/ml,,,,,,per piece,per piece,consumer health,No,VAT,No,Yes,0,50,PHL-jasac,Available,1
,KING0001146,Manual BP Apparatus (Fujikawa),,,,,,1 set,1 set,consumer health,No,VAT,No,Yes,0,900,PHL-jasac,Available,1
,KING0001147,Medicine cup,,,,,,per piece,per piece,consumer health,No,VAT,No,Yes,0,10,PHL-jasac,Available,1
,KING0001148,Medicine dropper,,,,,,per piece,per piece,consumer health,No,VAT,No,Yes,0,10,PHL-jasac,Available,1
,KING0001149,Nasal Oxygen cannula (Adult),,,,,,per piece,per piece,consumer health,No,VAT,No,Yes,0,60,PHL-jasac,Available,1
,KING0001150,Nasal Oxygen Cannula (Pedia),,,,,,per piece,per piece,consumer health,No,VAT,No,Yes,0,60,PHL-jasac,Available,1
,KING0001151,Nasal Oxygen Mask (Adult),,,,,,per piece,per piece,consumer health,No,VAT,No,Yes,0,60,PHL-jasac,Available,1
,KING0001152,Nebulizing machine (Sesemed),,,,,,1 set,1 set,consumer health,No,VAT,No,Yes,0,2500,PHL-jasac,Available,1
,KING0001153,Nebulizing machine (Surgitech),,,,,,1 set,1 set,consumer health,No,VAT,No,Yes,0,2000,PHL-jasac,Available,1
,KING0001154,Nebkit (Adult),,,,,,per piece,per piece,consumer health,No,VAT,No,Yes,0,100,PHL-jasac,Available,1
,KING0001155,Nebkit w/ Mask,,,,,,per piece,per piece,consumer health,No,VAT,No,Yes,0,130,PHL-jasac,Available,1
,KING0001156,Para-tulle  Gauze dressing,Parachlortulle Gras Chlorhexidine,,,,,per piece,per piece,consumer health,No,VAT,No,Yes,0,55,PHL-jasac,Available,1
,KING0001157,Pregnancy Kit,,,,,,per piece,per piece,consumer health,No,VAT,No,Yes,0,50,PHL-jasac,Available,1
,KING0001158,Rubber Aspirator,,,,,,per piece,per piece,consumer health,No,VAT,No,Yes,0,80,PHL-jasac,Available,1
,KING0001159,Salon Pass 1 box,,,,,,per pack (10 sheets),per pack (10 sheets),consumer health,No,VAT,No,Yes,0,55,PHL-jasac,Available,1
,KING0001160,Salon Pass per piece,,,,,,per piece,per piece,consumer health,No,VAT,No,Yes,0,12,PHL-jasac,Available,1
